Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106)
0.2429419415405979,0.39888068698323126,0.696646400602994,0.5417803641289334,0.41597113889228365,0.38718620589139224,0.3826596441595621,0.27805533998290516,0.32398481494367176,0.6460818479570264,0.4446171100965095,0.5463323161939256,0.617573093682353,0.2620768764609125,0.3948608221114209,0.38152057492607583,0.4202367154490986,0.2478133579691098,0.27861160089986015,0.32743191045542186,0.5925495002912435,0.35043527135275204,0.7664873821999222,0.2702847268509592,0.8333151486377698,0.16253447511041677,0.6130585493392645,0.6405610504124067,0.40909084465412465,0.6412147525057175,0.7561400864721067,0.8355394112017979,0.36720585103032005,0.5168656533053374,0.44397359572239675,0.43244257943705755,0.7082196993216189,0.5585460479724114,0.41458606672318804,0.1805026216073317,0.45405640294218297,0.723998190709948,0.5640383155565276,0.5111662531017369,0.16863459547345486,0.6487115042642273,0.7492897568894697,0.36290417438906925,0.24094403589136765,0.43903629764317054,0.3092542409996374,0.48717644364673135,0.6134195385893801,0.42218466204294386,0.18957993863083272,0.7654197366441039,0.5128539306193778,0.6303474073779298,0.6923393124951135,0.6406841663859307,0.49979125702563365,0.26125987249324006,0.22476811976819996,0.7984267028535934,0.35681531480363254,0.4021822067377514,0.20323990166586145,0.25829749827754145,0.43011234753745425,0.48669654179764416,0.22402427592898125,0.5445483194199386,0.4564147448893689,0.5598710887658088,0.7461527240029368,0.30570456626978937,0.7841684645454657,0.33347807951390185,0.3082549817806463,0.2622594226775491,0.333992115472863,0.3958966287199384,0.4968173303854527,0.2643426458023665,0.3906747872383335,0.44416634546781586,0.3930766732380111,0.2441454859001745,0.2828039894102768,0.437201371439737,0.6452870199860036,0.5878257737770868,0.40206149232777705,0.18594026163251087,0.4265250914982568,0.3492855995881293,0.32373007601628856,0.6621643949800123,0.4429581355019614,0.7988037107032877,0.5360482601745341,0.3596912691032562,0.6822059006787738,0,0,0
0.535131382078839,0.4723638710798211,0.3891693869746665,0.5414809335816705,0.6009383933727764,0.849011289142082,0.6302720582256458,0.0,0.14452589803351673,0.8061654472416591,0.5723927486538191,0.6771604557355454,0.3887829656808805,0.31279950297147685,0.8396305904452425,0.3745987765567641,0.3346509636682623,0.29350318139825377,0.28594424515109135,0.12354164336147506,0.3181358039878878,0.320356712274695,0.39113483055920706,0.27945274576346457,0.0,0.2748317228876159,0.7369085223261996,0.48605693855649196,0.5628433272423389,0.3263104856958382,0.6912846237550796,0.2912413375577058,0.284991735239678,0.6621117526832482,0.3207554710324679,0.4375380460476916,0.3829247285122262,0.7509991686424239,0.7779208721917945,0.3142693095699683,0.7528957002825295,0.2857260343509881,0.2808660242141966,0.4365540886102325,0.231219497986172,0.6295510244936964,0.6480918209429174,0.24138879263481489,0.37492105205845416,0.5306354549375808,0.26749433735022204,0.4318297082552506,0.3770798048805243,0.43009923278270823,0.28752230804500406,0.5741062902484063,0.4094777725131363,0.9136057941024314,0.5559044913605812,0.7142359983530152,0.6410488556792006,0.32018101995969994,0.3520291252364748,0.4590059419450076,0.5780130692382655,0.7382886984265536,0.5373237312520519,0.3294228419877233,0.6137769402639627,0.4086247021279561,0.3245200021223751,0.4316488030969373,0.4463472432300053,0.5457672295566932,0.725061161823543,0.4474640051425288,0.29662199182654014,0.5227049170121898,0.4256762507988278,0.5276560556996863,0.4330788591770613,0.3687177422306819,0.5932980281943855,0.2858533959106283,0.3486286056390047,0.43460746766826036,0.5161043257574041,0.33508560491746536,0.3903057262000066,0.6209489556968789,0.6932508916848669,0.8305464372180393,0.602596616849961,0.5227468246175289,0.33367087630978726,0.4467042890511577,0.27699633819443104,0.057249216397574354,0.458014530554021,0.666204587534416,0.6684607226451985,0.49656263414988255,0.20070369701609064,0,0,0
0.43537814112531253,0.7098427360718612,0.48223163168599975,0.22431179988058422,0.611673843602702,0.4764806899589053,0.5282912632381572,0.30449507719487723,0.12356639459594265,0.7332208785343034,0.45687331536388154,0.3632837441140875,0.45465030669937045,0.3405472915510243,0.49443862250583615,0.3645098967025796,0.4966469764264175,0.32290997098356594,0.249218702498936,0.3677773098460871,0.6841733944179056,0.32168676766506626,0.5683286737886727,0.30144435098435896,0.5076700097017809,0.25088719165268375,0.006104558306813292,0.6173966540316338,0.6196625239398763,0.4237302454124704,0.2148930021749381,0.5705817225284342,0.2959924162199296,0.578532897014642,0.3820020947026073,0.5685431415143023,0.8066223752732391,0.23749730578563297,0.5242531599867185,0.32347522691223124,0.5682431388936835,0.2972042498465081,0.2806714228735381,0.7146922887504025,0.2356893753028687,0.2716499658267502,0.6679741681124258,0.546630065392722,0.3169431357033445,0.49042108927603045,0.6834151081549,0.43206950174509706,0.71343571396855,0.4305163825225533,0.27087645046379577,0.5954014679637102,0.38020387159893987,0.9014471991192115,0.7583130566223698,0.6142959898752925,0.65848175913844,0.33183846626953856,0.2891855348159471,0.35791690810318044,0.036005572063158055,0.4789838441452898,0.28483001059681134,0.32009968376787634,0.42443725996906706,0.7270546452112527,0.6390357847608411,0.6471212001509844,0.5740535365665297,0.5286044378389045,0.6160699552556121,0.44673870378692637,0.6276184243066837,0.5133664537497042,0.5248079097800843,0.5271131983764779,0.7162995564084378,0.6636906049402845,0.6057782024777396,0.2784260483842651,0.4056853492011898,0.45223267371390613,0.46846736609941614,0.3479639028787553,0.43843059071333845,0.5069365785448451,0.5530465282960626,0.604834333963803,0.5230856889434522,0.3601824459155555,0.6373062141661964,0.6181984627685726,0.2805570464111184,0.32837195652763634,0.3581788558762036,0.4498955925005676,0.6144133261736001,0.462025023372586,0.4459803819342894,0,0,0
0.6300635314903007,0.4216084021859102,0.5166280558434433,0.41931950843485155,0.5958678101838206,0.5680358540364305,0.481191576059858,0.31037574014932334,0.38677557705985033,0.5083397704567483,0.48812579838763903,0.47721385240606146,0.31677263433352393,0.20309929876201196,0.4897288922847401,0.27209056418123084,0.5351135549683395,0.43102806656864395,0.33985073265641147,0.6804627917535814,0.5554244671280123,0.37713184281319573,0.52195077545932,0.4882953942345022,0.7142147307829544,0.1558648672105537,0.5010312286803823,0.37067766621835957,0.43762164859451136,0.19345315319120693,0.3430581038909683,0.6171910326727869,0.17911880555463888,0.4707528731139082,0.4998566782426548,0.5900204251269232,0.4643686725159326,0.24774917634017937,0.6274245906765482,0.5163960609799084,0.541620865394224,0.2807930248749024,0.28859539647208676,0.45581958466715916,0.16841878089921858,0.49421557142834804,0.4399872446135251,0.24851300701612727,0.39100392743323,0.5486934318616499,0.4486974194740408,0.4008459914321786,0.5880670104727651,0.34833318614085756,0.18614044369202556,0.8264672253685731,0.40234569316225477,0.3121917571995172,0.5464962554225888,0.5876903061590959,0.44102069584265857,0.7316034612123681,0.3887098867983973,0.5446614104261844,0.9125616544005548,0.2325765841692188,0.3883117437760416,0.2564131099409925,0.407585736831938,0.39181048469778806,0.4726718934365548,0.5419324256708713,0.45935498414385895,0.22694931151441042,0.46880208918745053,0.4818134240481487,0.6878768542973517,0.5939278199046232,0.556058458657537,0.16552351014070113,0.5560607956836731,0.46778632253942476,0.5697407844721186,0.5508233751945786,0.4871647041424565,0.6667054838894857,0.5819099197087458,0.8471522728905787,0.2774835239676984,0.46176485853593013,0.5154192240280264,0.5197185601749466,0.5212294941134834,0.33030946121440563,0.416068974496217,0.5530407748732353,0.17368525123435408,0.3542783089477409,0.46284639428287727,0.4372052047058523,0.5884620419050527,0.5180491431303372,0.3584111757360589,0,0,0
0.41355773085987535,0.7481875186265128,0.590746980873787,0.4381176868990224,0.8388807813874132,0.11091431595023014,0.34231193493799567,0.4148960900088335,0.21059567170474733,0.2918073023588093,0.4316473220015769,0.5900092814495685,0.4312807349581263,0.3731571496229,0.35900103586884635,0.3440468605066306,0.3693758452532865,0.3477404915878365,0.32981698790052894,0.7303051938224243,0.4547401558931247,0.37003749898100585,0.6237556547123116,0.3751252357480562,0.5358272906081454,0.2171859630851125,0.6311868791431536,0.5556905734920777,0.5839685404153312,0.4552334948497777,0.5023014522170403,0.5035010313057247,0.22662992773209573,0.5269888426013826,0.22450526431839468,0.2676865839979482,0.5574808991375755,0.27844782461434253,0.5380777996628058,0.07781795250264362,0.5556307554408885,0.23606697776246405,0.22913584138543291,0.4378721295121197,0.1918644525591901,0.43946173612620804,0.3831934403418087,0.22840561925985742,0.3062802633775926,0.5112848486361512,0.6473760204744992,0.3866741961822478,0.6031830608892018,0.5069741047722306,0.365171939477304,0.6114748127073509,0.4556614129221083,0.9007149773833685,0.7454279669349433,0.8126625613446194,0.656543314576481,0.2900283295922332,0.28686782644462955,0.2555215103175939,0.2951937965957803,0.6783728262587193,0.24162197944165215,0.43284662679482666,0.6359244828210445,0.5062371469581716,0.8323386805395886,0.45228802921373956,0.43439982522761467,0.4176739469518403,0.7455799671412138,0.10982911331198199,0.5732666922628132,0.3755743154906429,0.611208314024106,0.42020186717670005,0.6995327687622541,0.6289545404630144,0.612043621502265,0.24204187685069228,0.5771695521269049,0.5455514642567185,0.46191868150128784,0.3108608177049652,0.3409057934526015,0.7651806349778194,0.7013706681663746,0.6288612350538058,0.5491179403286228,0.5764429381394318,0.42600141768050104,0.2901338083311123,0.22243796265047527,0.44626867143938703,0.48580718696026115,0.5585753252941158,0.6863284482927438,0.41033500080724605,0.7274057816581003,0,1,0
0.43386238212121503,0.8118059517979545,0.4723456906441726,0.4596535160810245,0.4256749794516773,0.5429354937851102,0.25870615471710273,0.29960028658248006,0.1483252409996521,0.341134750629333,0.7995092017040419,0.5838611082075972,0.3381425581888531,0.24347522750767694,0.4419762444771279,0.33365562174045993,0.4997729027858514,0.4551468387701195,0.276313309418131,0.4600510630457527,0.5089070140048881,0.41865209612439014,0.8530391957193906,0.2305515638705767,0.4394597081208919,0.19573304210302991,0.6668428102526084,0.4903909125465417,0.6931258709436883,0.5178779394283163,0.5960104474454503,0.35286579805636803,0.4822600144595807,0.5049353898388375,0.3739788324789151,0.28087948557108466,0.5930795891822013,0.7327077624164794,0.39993778348006337,0.3992608829749736,0.7005278123495371,0.5288926322476175,0.4251862383078368,0.5718845301460421,0.20843583422263065,0.8765665346135139,0.6598437242160566,0.3901818725143931,0.26717435335283746,0.3911715632632512,0.4498727186877708,0.43668552642464303,0.4819866537263634,0.41056835712527456,0.21832610305787745,0.6982194013667055,0.4410215084891358,0.8259753007813018,0.6628518019223981,0.6441268502022818,0.4916887552206209,0.2604891062414764,0.3217297193224532,0.4936610812284289,0.49670758027776607,0.6864635458602033,0.4235868471416636,0.27966098515872245,0.4914776489513056,0.5291202895405853,0.4743622136372709,0.7049324520053722,0.28817127693769845,0.3710365149585801,0.6694224362852831,0.15336710488142033,0.42357569058357847,0.4336626698043903,0.5426165342830547,0.5618914159107694,0.34008628481637554,0.4835063176144474,0.5561234901142327,0.29487014431010866,0.41090345709533765,0.45433536440351324,0.5978140838261842,0.3225943417795111,0.31756709470496775,0.5628749553488287,0.5109993847532988,0.6869405659633417,0.6840415705405433,0.5666681448164456,1.0,0.35147573223766,0.4295358888167001,0.06799770159729124,0.49967484563908554,0.6171986172801607,0.6637557060565364,0.3583133190573871,0.3417813427464783,0,0,0
0.7442604888893235,0.6676700647416399,0.6304944217521185,0.4781513728355894,0.44452911391798405,0.7723747120682607,0.8182872589976512,0.2616424132533668,0.10865997727783543,0.7696230130252975,0.7494590828245045,0.5686153512909022,0.3741392211076388,0.29687905809020865,0.6894326277546411,0.3619355753445952,0.40838440370123946,0.2960443964451615,0.25349759834620295,0.13045423737735992,0.6583898158125251,0.4072854856632899,0.530243839217937,0.265776932787727,0.5100969293421367,0.34713904800478307,0.6900372399088787,0.7188733194210579,0.8361201168677074,0.3864114988444434,0.480740114955084,0.24426847900057236,0.2574945326585529,0.5289154204407116,0.2686084008599305,0.3712429045086691,0.4960269887743129,0.6741062906056594,0.2715348138501065,0.27966381741276,0.6200856370237803,0.3169745721014847,0.2584000231591679,0.11182038022717664,0.2596580332010201,0.5734474631249522,0.7628077905975854,0.13370856527032915,0.3151921248067137,0.21665550178846096,0.8621033578999953,0.4142492485471511,0.6314122691836825,0.4169439835545292,0.27246781645681234,0.7444705247006904,0.45266608138558007,0.9752556806876517,0.7113346616849533,0.756397999743038,0.49227159834904777,0.389139431614944,0.2982361203691414,0.47181635233991087,0.4291540866778666,0.702149849879226,0.5419668429242929,0.31884300806898336,0.6298363081678251,0.5346845492750537,0.65420950369268,0.20702955608809767,0.4759834077553855,0.6454644326525241,0.7127462914292136,0.4087329127533577,0.4072260381127533,0.5850407156998243,0.6573856274496823,0.6259548923438182,0.8020872443090958,0.8044201671164589,0.47493339825801084,0.2764527568731639,0.39247162584632134,0.09860668038937508,0.5299751497435665,0.3961995466630086,0.42634731356607747,0.6576193979953532,0.5584621792418724,0.814819609924779,0.6521323478661837,0.43461277754901656,0.4882761680192495,0.16069249908537553,0.26148384152098,0.16110397312940353,0.5213042535784461,0.6732508945788045,0.7472442413792038,0.3863917107731665,0.3253002855987528,0,0,0
0.5709945660854626,0.6438056642570136,0.6411299485127444,0.3976972365055742,0.5516811283725008,0.27618158947825333,0.7087628431028108,0.28593158975789507,0.3690119553069185,0.5576768945704006,0.8131131158662926,0.5294519159203936,0.2562920386205129,0.11593979640163572,0.5100385657293512,0.532559955039059,0.511249899810051,0.11230791250829503,0.5801589955615006,0.4094519276957801,0.5372991864447978,0.3532219519206428,0.7902973468367555,0.5068295920813503,0.5185115286055092,0.06821973422823967,0.6601769585786528,0.6906849327615765,0.584046508924559,0.6236309821929629,0.3831554990812166,0.45910756375993184,0.3866947858512103,0.6570110680500798,0.38692602392370873,0.36922511209099534,0.5879865565590905,0.3313406410690643,0.40333551467246065,0.2585147162495594,0.5027647313547184,0.11850282666122178,0.3881524773876459,0.401592067130112,0.3430948604354952,0.7414156327368785,0.6543524411401354,0.3915949529661974,0.486300445012305,0.44210282506092147,0.5307510966037787,0.27611620872104936,0.3413908923100345,0.28221871048116914,0.566232850139315,0.6686885506424979,0.44336223897192184,0.100733548224495,0.7631581441300995,0.6171154902561832,0.730417043904787,0.1468702957697517,0.4945747537526017,0.5013741399522439,0.32527576331884517,0.5364917640507777,0.4858985001641572,0.5260294424736379,0.5662075325214957,0.5768554666114554,0.6458981310465584,0.21347448625777968,0.4301376610835053,0.7866617125119498,0.7023888385351772,0.3861362201275393,0.606243364699999,0.4214012675407468,0.5373392042391579,0.642701409535352,0.6041936089441408,0.5517904621824969,0.6228392255761946,0.5000397935417422,0.40063885837479435,0.3644264755328484,0.6304774421608392,0.4589024541600528,0.5152880169189779,0.688185223744348,0.5519238616350339,0.43418260397749137,0.7029016260795373,0.45207943999239814,0.4923691177108799,0.23805566545765175,0.38588562023969,0.2122754926645935,0.6091686537210945,0.6828682163105939,0.7339155941668102,0.5027828082897275,0.4037992517973902,0,0,0
0.49540382753596257,0.6432350752024393,0.41030465602190286,0.3192615828825537,0.4436916050216985,0.38038515523758515,0.5483216709189348,0.29639471133729356,0.28841908538669236,0.7650673035521633,0.6623133530141616,0.6284901461733855,0.4512362005289713,0.21416149352997194,0.4241565822972128,0.30172002931344033,0.3245543614751526,0.23412098421662128,0.20722472183376905,0.6423152090228927,0.4064604197761056,0.2843433173297636,0.5378425999642048,0.3998689095240101,0.5578066898054631,0.6349109915331057,0.5492433055578559,0.6431806697737753,0.6819225049722645,0.6095712070286808,0.3739483075442558,0.6512654339070487,0.3404751262213396,0.6609580396930876,0.3270051265090127,0.5219145234703557,0.3470171768455676,0.23661514302429418,0.3019048570793051,0.35849929502996125,0.363171537499508,0.5089649187733695,0.31850449673841724,0.4824187550117124,0.2817134882784881,0.6145038466410903,0.6402981014097824,0.37052272850099033,0.232324009611685,0.381618310955034,0.6674929687339616,0.4836251020621041,0.6114087169435511,0.4031864978776098,0.31805452685782815,0.3373335039722777,0.4708897493492391,0.7540928807354053,0.6366658216391796,0.7085201113232229,0.5408260327865632,0.2540996113135902,0.27659347920261496,0.3503230159876901,0.27041963853332773,0.46610882439255635,0.6465389532912842,0.26090838271464456,0.5467365512817242,0.5188677179368243,0.4716233390519552,0.4317453629333123,0.5997823694181721,0.3820840219479378,0.625828345127262,0.35540193072376547,0.4941076486477993,0.449049344439879,0.7813961280664518,0.6408430700475316,0.6384224688164866,0.5522197338515651,0.5951683655446987,0.20462541402839385,0.5258584214551388,0.5149623992324031,0.4845241062593944,0.23477989639877986,0.27270927249420085,0.7659912254723865,0.3258524126761963,0.41038403730560674,0.49909466446781986,0.5622767729878686,0.352627289867442,0.45792313180691724,0.2935049411330932,0.3465384624869605,0.477711193001839,0.7231346552953629,0.6649069664134993,0.677180471406598,0.5126281443201961,0,0,0
0.5743422746816091,0.5879568269258129,0.5750694163484507,0.5319677755696756,0.679283216992684,0.6593232851625249,0.4313594933485116,0.2065146253625495,0.3830085623766521,0.5998893728602276,0.6557642823526535,0.44408147022191097,0.3580810182499129,0.30150432608330324,0.5551396308924479,0.69924854415038,0.3416852521669652,0.3362367116443079,0.49058338906791515,0.2038261092722858,0.5915520095806537,0.3438075195325069,0.5526543975609906,0.30770094188368885,0.4671687608555261,0.4189328627360218,0.703280871463819,0.7894274849364254,0.8334153184021275,0.42806584560797967,0.7371408344959274,0.3324965710774703,0.09255631586683977,0.5621452583848017,0.40021773882365913,0.23825091696768752,0.584312058499028,0.7164793546201929,0.45530565074289103,0.1943665734050053,0.6429196532124483,0.33964174355440424,0.08837956589426554,0.3520763485057994,0.4569919950005163,0.6080336070842634,0.85357396117189,0.3535228461252348,0.0,0.3210228415377851,0.6290023471768867,0.43734375955427185,0.3542170164988868,0.386413132324783,0.3502994392127817,0.6777975762706859,0.4166783841043013,0.5058113467839283,0.748953390021252,0.6733173288496499,0.5276907787995724,0.4313192214946258,0.0,0.5894472009998077,0.5911444850325535,0.7406244121210297,0.353106040182468,0.38135543415331935,0.5419289465914848,0.41516843083893906,0.5254217588931307,0.2533203416462574,0.25602623812180914,0.6771955355841192,0.9004108544001836,0.2727474415350221,0.6106498187546884,0.627477805585646,0.5250862328699569,0.5640476956969089,0.6011917177700832,0.5735668482474733,0.5646251514635494,0.42685712948116233,0.3317666355857876,0.2785655122643289,0.43315734215555196,0.45588292931470353,0.05246726556752497,0.8124009659918362,0.7412285060076409,0.7077460685874221,0.5071332803691243,0.35252098444775276,0.48273081912036286,0.21237664984198937,0.571149491762796,0.15779816966256396,0.6104119321161605,0.752547830786302,0.6791322980579052,0.44125439761305524,0.37406315725225003,0,0,0
